,ngay,giadieuchinh,giadongcua,giathaydoi,KL,GT,giamocua,giacaonhat,giathapnhat,symbol
11,06/09/2018,10.22 ,13.90 ,-0.05 (-0.36 %),"16,230 ","229,000,000 ",14.00 ,14.30 ,13.80 ,HMC
12,05/09/2018,10.26 ,13.95 ,0.05 (0.36 %),"16,330 ","226,000,000 ",13.85 ,14.30 ,13.80 ,HMC
13,04/09/2018,10.22 ,13.90 ,0.15 (1.09 %),"3,990 ","55,000,000 ",13.75 ,13.90 ,13.75 ,HMC
14,31/08/2018,10.11 ,13.75 ,0.00 (0.00 %),"1,000 ","14,000,000 ",13.80 ,13.80 ,13.75 ,HMC
15,30/08/2018,10.11 ,13.75 ,0.00 (0.00 %),760 ,"10,000,000 ",13.90 ,13.90 ,13.75 ,HMC
16,29/08/2018,10.11 ,13.75 ,0.00 (0.00 %),"10,100 ","140,000,000 ",13.70 ,14.00 ,13.70 ,HMC
17,28/08/2018,10.11 ,13.75 ,-0.25 (-1.79 %),"22,050 ","303,000,000 ",13.75 ,14.00 ,13.75 ,HMC
18,27/08/2018,10.29 ,14.00 ,0.10 (0.72 %),"8,210 ","114,000,000 ",13.80 ,14.00 ,13.80 ,HMC
19,24/08/2018,10.22 ,13.90 ,0.10 (0.72 %),"31,410 ","441,000,000 ",13.75 ,14.20 ,13.70 ,HMC
0,23/08/2018,10.15 ,13.80 ,0.00 (0.00 %),"4,940 ","68,000,000 ",13.80 ,13.80 ,13.75 ,HMC
1,22/08/2018,10.15 ,13.80 ,-0.15 (-1.08 %),350 ,"5,000,000 ",13.80 ,13.80 ,13.80 ,HMC
2,21/08/2018,10.26 ,13.95 ,0.20 (1.45 %),370 ,"5,000,000 ",13.70 ,13.95 ,13.70 ,HMC
3,20/08/2018,10.11 ,13.75 ,-0.20 (-1.43 %),300 ,"4,000,000 ",13.95 ,13.95 ,13.75 ,HMC
4,17/08/2018,10.26 ,13.95 ,0.15 (1.09 %),110 ,"2,000,000 ",13.95 ,13.95 ,13.95 ,HMC
5,16/08/2018,10.15 ,13.80 ,0.10 (0.73 %),"2,070 ","28,000,000 ",13.70 ,13.80 ,13.70 ,HMC
6,15/08/2018,10.07 ,13.70 ,-0.10 (-0.72 %),110 ,"2,000,000 ",13.70 ,13.70 ,13.70 ,HMC
7,14/08/2018,10.15 ,13.80 ,0.05 (0.36 %),"1,580 ","22,000,000 ",13.50 ,13.80 ,13.50 ,HMC
8,13/08/2018,10.11 ,13.75 ,-0.05 (-0.36 %),"1,110 ","15,000,000 ",13.55 ,13.80 ,13.45 ,HMC
9,10/08/2018,10.15 ,13.80 ,-0.20 (-1.43 %),90 ,"1,000,000 ",13.80 ,13.80 ,13.80 ,HMC
10,09/08/2018,10.29 ,14.00 ,0.25 (1.82 %),"2,350 ","33,000,000 ",13.65 ,14.00 ,13.65 ,HMC
11,08/08/2018,10.11 ,13.75 ,-0.20 (-1.43 %),"3,680 ","51,000,000 ",14.15 ,14.15 ,13.65 ,HMC
12,07/08/2018,10.26 ,13.95 ,-0.05 (-0.36 %),"8,080 ","113,000,000 ",14.15 ,14.15 ,13.60 ,HMC
13,06/08/2018,10.29 ,14.00 ,0.10 (0.72 %),"6,350 ","88,000,000 ",13.75 ,14.00 ,13.75 ,HMC
14,03/08/2018,10.22 ,13.90 ,0.00 (0.00 %),"2,000 ","27,000,000 ",13.60 ,13.90 ,13.60 ,HMC
15,02/08/2018,10.22 ,13.90 ,0.30 (2.21 %),"1,510 ","21,000,000 ",14.00 ,14.00 ,13.60 ,HMC
16,01/08/2018,10.00 ,13.60 ,0.00 (0.00 %),"18,180 ","248,000,000 ",13.60 ,13.85 ,13.60 ,HMC
17,31/07/2018,10.00 ,13.60 ,-0.10 (-0.73 %),"7,480 ","102,000,000 ",13.70 ,13.70 ,13.60 ,HMC
18,30/07/2018,10.07 ,13.70 ,-0.15 (-1.08 %),950 ,"13,000,000 ",13.70 ,13.70 ,13.70 ,HMC
19,27/07/2018,10.18 ,13.85 ,0.50 (3.75 %),"4,990 ","68,000,000 ",13.50 ,13.90 ,13.40 ,HMC
0,26/07/2018,9.82 ,13.35 ,0.10 (0.75 %),"13,250 ","176,000,000 ",13.30 ,13.35 ,13.20 ,HMC
1,25/07/2018,9.74 ,13.25 ,0.20 (1.53 %),"17,570 ","231,000,000 ",13.10 ,13.25 ,13.05 ,HMC
2,24/07/2018,9.60 ,13.05 ,0.00 (0.00 %),"7,850 ","102,000,000 ",13.10 ,13.10 ,12.80 ,HMC
3,23/07/2018,9.60 ,13.05 ,0.55 (4.40 %),"13,310 ","172,000,000 ",13.05 ,13.10 ,12.70 ,HMC
4,20/07/2018,9.19 ,12.50 ,0.00 (0.00 %),"8,810 ","110,000,000 ",12.50 ,12.50 ,12.45 ,HMC
5,19/07/2018,9.19 ,12.50 ,0.05 (0.40 %),"1,960 ","25,000,000 ",12.50 ,12.60 ,12.50 ,HMC
6,18/07/2018,9.15 ,12.45 ,0.10 (0.81 %),"2,070 ","26,000,000 ",12.35 ,12.50 ,12.35 ,HMC
7,17/07/2018,9.08 ,12.35 ,0.35 (2.92 %),"7,780 ","95,000,000 ",12.00 ,12.50 ,12.00 ,HMC
8,16/07/2018,8.82 ,12.00 ,0.10 (0.84 %),"3,700 ","44,000,000 ",11.95 ,12.10 ,11.95 ,HMC
9,13/07/2018,8.75 ,11.90 ,-0.20 (-1.65 %),"6,570 ","79,000,000 ",12.20 ,12.25 ,11.90 ,HMC
10,12/07/2018,8.90 ,12.10 ,0.10 (0.83 %),"5,500 ","66,000,000 ",12.00 ,12.10 ,11.90 ,HMC
11,11/07/2018,8.82 ,12.00 ,0.00 (0.00 %),"4,110 ","48,000,000 ",11.95 ,12.00 ,11.70 ,HMC
12,10/07/2018,8.82 ,12.00 ,0.00 (0.00 %),360 ,"4,000,000 ",12.00 ,12.50 ,12.00 ,HMC
13,09/07/2018,8.82 ,12.00 ,-0.10 (-0.83 %),"6,660 ","80,000,000 ",12.10 ,12.30 ,12.00 ,HMC
14,06/07/2018,8.90 ,12.10 ,0.40 (3.42 %),"20,610 ","244,000,000 ",11.65 ,12.10 ,11.50 ,HMC
15,05/07/2018,8.60 ,11.70 ,-0.40 (-3.31 %),"44,220 ","524,000,000 ",11.90 ,11.90 ,11.70 ,HMC
16,04/07/2018,8.90 ,12.10 ,0.20 (1.68 %),"78,710 ","933,000,000 ",11.70 ,12.20 ,11.65 ,HMC
17,03/07/2018,8.75 ,11.90 ,0.10 (0.85 %),"31,030 ","367,000,000 ",11.90 ,12.05 ,11.70 ,HMC
18,02/07/2018,8.68 ,11.80 ,-0.55 (-4.45 %),"65,400 ","777,000,000 ",12.10 ,12.10 ,11.70 ,HMC
19,29/06/2018,9.08 ,12.35 ,0.15 (1.23 %),"14,680 ","181,000,000 ",12.20 ,12.35 ,12.20 ,HMC
0,28/06/2018,8.97 ,12.20 ,-0.20 (-1.61 %),"14,100 ","168,000,000 ",12.00 ,12.20 ,11.75 ,HMC
1,27/06/2018,9.12 ,12.40 ,0.10 (0.81 %),"18,420 ","225,000,000 ",12.30 ,12.40 ,11.60 ,HMC
2,26/06/2018,9.04 ,12.30 ,0.00 (0.00 %),420 ,"5,000,000 ",12.25 ,12.30 ,12.10 ,HMC
3,25/06/2018,9.04 ,12.30 ,0.00 (0.00 %),"1,970 ","24,000,000 ",12.30 ,12.30 ,12.30 ,HMC
4,22/06/2018,9.04 ,12.30 ,0.00 (0.00 %),"3,130 ","38,000,000 ",12.30 ,12.30 ,12.15 ,HMC
5,21/06/2018,9.04 ,12.30 ,0.10 (0.82 %),"13,260 ","162,000,000 ",12.65 ,12.65 ,12.00 ,HMC
6,20/06/2018,8.97 ,12.20 ,0.00 (0.00 %),740 ,"9,000,000 ",12.35 ,12.35 ,12.10 ,HMC
7,19/06/2018,8.97 ,12.20 ,-0.10 (-0.81 %),"19,660 ","235,000,000 ",12.55 ,12.55 ,11.90 ,HMC
8,18/06/2018,9.04 ,12.30 ,-0.10 (-0.81 %),"13,980 ","169,000,000 ",12.40 ,12.60 ,12.00 ,HMC
9,15/06/2018,9.12 ,12.40 ,-0.10 (-0.80 %),"10,120 ","124,000,000 ",12.70 ,12.70 ,12.05 ,HMC
10,14/06/2018,9.19 ,12.50 ,0.00 (0.00 %),"3,710 ","47,000,000 ",12.85 ,12.85 ,12.40 ,HMC
11,13/06/2018,9.19 ,12.50 ,0.10 (0.81 %),"8,200 ","101,000,000 ",12.65 ,12.65 ,12.30 ,HMC
12,12/06/2018,9.12 ,12.40 ,0.25 (2.06 %),"3,560 ","43,000,000 ",12.50 ,12.50 ,12.05 ,HMC
13,11/06/2018,8.93 ,12.15 ,0.05 (0.41 %),"15,400 ","189,000,000 ",12.30 ,12.60 ,12.15 ,HMC
14,08/06/2018,8.90 ,12.10 ,-0.65 (-5.10 %),"30,200 ","381,000,000 ",12.85 ,12.85 ,12.10 ,HMC
15,07/06/2018,9.37 ,12.75 ,0.00 (0.00 %),660 ,"8,000,000 ",12.75 ,12.75 ,12.70 ,HMC
16,06/06/2018,9.37 ,12.75 ,-0.10 (-0.78 %),"3,700 ","47,000,000 ",12.85 ,12.85 ,12.60 ,HMC
17,05/06/2018,9.45 ,12.85 ,0.35 (2.80 %),"12,130 ","153,000,000 ",12.50 ,12.90 ,12.45 ,HMC
18,04/06/2018,9.19 ,12.50 ,0.35 (2.88 %),"9,960 ","122,000,000 ",12.30 ,12.50 ,12.15 ,HMC
19,01/06/2018,8.93 ,12.15 ,-0.20 (-1.62 %),"11,590 ","139,000,000 ",12.40 ,12.40 ,11.55 ,HMC
0,31/05/2018,9.08 ,12.35 ,0.75 (6.47 %),"18,180 ","219,000,000 ",11.60 ,12.35 ,11.60 ,HMC
1,30/05/2018,8.53 ,11.60 ,0.00 (0.00 %),"1,600 ","19,000,000 ",11.95 ,12.00 ,11.60 ,HMC
2,29/05/2018,8.53 ,11.60 ,0.00 (0.00 %),"22,070 ","251,000,000 ",12.00 ,12.00 ,11.10 ,HMC
3,28/05/2018,8.53 ,11.60 ,-0.60 (-4.92 %),"30,270 ","352,000,000 ",12.20 ,12.50 ,11.35 ,HMC
4,25/05/2018,8.97 ,12.20 ,-0.30 (-2.40 %),"5,690 ","70,000,000 ",12.20 ,12.80 ,12.00 ,HMC
5,24/05/2018,9.19 ,12.50 ,0.05 (0.40 %),"41,810 ","517,000,000 ",12.50 ,12.65 ,12.00 ,HMC
6,23/05/2018,9.15 ,12.45 ,-0.15 (-1.19 %),"20,700 ","257,000,000 ",12.60 ,12.65 ,12.30 ,HMC
7,22/05/2018,9.26 ,12.60 ,-0.20 (-1.56 %),"25,330 ","318,000,000 ",12.80 ,12.80 ,12.45 ,HMC
8,21/05/2018,9.41 ,12.80 ,0.00 (0.00 %),"14,620 ","186,000,000 ",12.85 ,12.85 ,12.65 ,HMC
9,18/05/2018,9.41 ,12.80 ,0.00 (0.00 %),"33,700 ","431,000,000 ",13.00 ,13.00 ,12.55 ,HMC
10,17/05/2018,9.41 ,12.80 ,-0.05 (-0.39 %),"9,320 ","120,000,000 ",13.15 ,13.20 ,12.80 ,HMC
11,16/05/2018,9.45 ,12.85 ,-0.25 (-1.91 %),"40,840 ","524,000,000 ",12.80 ,13.70 ,12.70 ,HMC
12,15/05/2018,9.63 ,13.10 ,-0.90 (-6.43 %),"54,760 ","722,000,000 ",14.20 ,14.20 ,13.05 ,HMC
13,14/05/2018,10.29 ,14.00 ,-0.80 (-5.41 %),"21,490 ","305,000,000 ",14.25 ,14.60 ,13.90 ,HMC
14,11/05/2018,10.88 ,17.80 ,-0.05 (-0.28 %),"57,730 ","1,024,000,000 ",17.70 ,17.85 ,17.30 ,HMC
15,10/05/2018,10.91 ,17.85 ,0.45 (2.59 %),"56,850 ","1,011,000,000 ",17.40 ,18.10 ,17.35 ,HMC
16,09/05/2018,10.64 ,17.40 ,0.20 (1.16 %),"20,660 ","360,000,000 ",17.20 ,17.60 ,17.20 ,HMC
17,08/05/2018,10.52 ,17.20 ,-1.05 (-5.75 %),"172,060 ","2,947,000,000 ",17.00 ,17.80 ,17.00 ,HMC
18,07/05/2018,11.16 ,18.25 ,-0.05 (-0.27 %),"58,900 ","1,058,000,000 ",18.40 ,18.40 ,17.60 ,HMC
19,04/05/2018,11.19 ,18.30 ,-0.50 (-2.66 %),"28,200 ","527,000,000 ",18.95 ,19.00 ,18.05 ,HMC
0,03/05/2018,11.49 ,18.80 ,1.00 (5.62 %),"164,880 ","3,063,000,000 ",18.50 ,18.80 ,18.40 ,HMC
1,02/05/2018,10.88 ,17.80 ,0.95 (5.64 %),"128,140 ","2,257,000,000 ",17.80 ,17.90 ,17.00 ,HMC
2,27/04/2018,10.30 ,16.85 ,-0.35 (-2.03 %),"18,620 ","316,000,000 ",17.50 ,17.50 ,16.75 ,HMC
3,26/04/2018,10.52 ,17.20 ,0.25 (1.47 %),"78,120 ","1,355,000,000 ",17.00 ,17.95 ,17.00 ,HMC
4,24/04/2018,10.36 ,16.95 ,0.05 (0.30 %),"7,160 ","121,000,000 ",16.65 ,16.95 ,16.65 ,HMC
5,23/04/2018,10.33 ,16.90 ,0.20 (1.20 %),"35,650 ","603,000,000 ",16.80 ,17.05 ,16.70 ,HMC
6,20/04/2018,10.21 ,16.70 ,-0.15 (-0.89 %),"25,810 ","426,000,000 ",16.60 ,16.75 ,16.40 ,HMC
7,19/04/2018,10.30 ,16.85 ,0.00 (0.00 %),"5,030 ","83,000,000 ",16.85 ,16.95 ,16.50 ,HMC
8,18/04/2018,10.30 ,16.85 ,-0.05 (-0.30 %),"12,640 ","214,000,000 ",17.00 ,17.00 ,16.85 ,HMC
9,17/04/2018,10.33 ,16.90 ,-0.10 (-0.59 %),"44,490 ","753,000,000 ",17.00 ,17.00 ,16.70 ,HMC
10,16/04/2018,10.39 ,17.00 ,1.00 (6.25 %),"38,870 ","641,000,000 ",16.00 ,17.00 ,16.00 ,HMC
11,13/04/2018,9.78 ,16.00 ,0.00 (0.00 %),"14,600 ","232,000,000 ",16.10 ,16.10 ,15.90 ,HMC
12,12/04/2018,9.78 ,16.00 ,0.15 (0.95 %),"33,810 ","539,000,000 ",15.90 ,16.00 ,15.60 ,HMC
13,11/04/2018,9.69 ,15.85 ,0.00 (0.00 %),"3,730 ","58,000,000 ",15.80 ,15.85 ,15.45 ,HMC
14,10/04/2018,9.69 ,15.85 ,-0.15 (-0.94 %),"23,360 ","371,000,000 ",16.00 ,16.00 ,15.80 ,HMC
15,09/04/2018,9.78 ,16.00 ,0.00 (0.00 %),"18,330 ","292,000,000 ",16.00 ,16.00 ,15.80 ,HMC
16,06/04/2018,9.78 ,16.00 ,0.00 (0.00 %),"9,310 ","148,000,000 ",16.00 ,16.00 ,15.80 ,HMC
17,05/04/2018,9.78 ,16.00 ,0.00 (0.00 %),"1,100 ","18,000,000 ",16.00 ,16.00 ,16.00 ,HMC
18,04/04/2018,9.78 ,16.00 ,0.00 (0.00 %),"8,680 ","139,000,000 ",16.00 ,16.00 ,16.00 ,HMC
19,03/04/2018,9.78 ,16.00 ,0.00 (0.00 %),"7,600 ","122,000,000 ",16.00 ,16.10 ,15.90 ,HMC
0,02/04/2018,9.78 ,16.00 ,-0.15 (-0.93 %),"14,180 ","228,000,000 ",16.10 ,16.10 ,16.00 ,HMC
1,30/03/2018,9.87 ,16.15 ,-0.15 (-0.92 %),190 ,"3,000,000 ",16.25 ,16.25 ,16.15 ,HMC
2,29/03/2018,9.97 ,16.30 ,0.00 (0.00 %),"15,500 ","253,000,000 ",16.50 ,16.50 ,16.10 ,HMC
3,28/03/2018,9.97 ,16.30 ,0.20 (1.24 %),"18,260 ","299,000,000 ",16.50 ,16.50 ,16.15 ,HMC
4,27/03/2018,9.84 ,16.10 ,-0.20 (-1.23 %),"49,560 ","795,000,000 ",16.00 ,16.30 ,16.00 ,HMC
5,26/03/2018,9.97 ,16.30 ,0.25 (1.56 %),"9,200 ","149,000,000 ",16.10 ,16.30 ,16.10 ,HMC
6,23/03/2018,9.81 ,16.05 ,-0.15 (-0.93 %),"39,010 ","628,000,000 ",16.20 ,16.20 ,15.80 ,HMC
7,22/03/2018,9.90 ,16.20 ,0.40 (2.53 %),"68,040 ","1,084,000,000 ",15.70 ,16.20 ,15.50 ,HMC
8,21/03/2018,9.66 ,15.80 ,0.00 (0.00 %),"1,930 ","30,000,000 ",15.60 ,15.80 ,15.40 ,HMC
9,20/03/2018,9.66 ,15.80 ,-0.10 (-0.63 %),"1,360 ","22,000,000 ",15.90 ,15.90 ,15.80 ,HMC
10,19/03/2018,9.72 ,15.90 ,0.90 (6.00 %),"66,970 ","1,053,000,000 ",15.50 ,15.90 ,15.50 ,HMC
11,16/03/2018,9.17 ,15.00 ,0.00 (0.00 %),"57,440 ","861,000,000 ",15.00 ,15.10 ,14.90 ,HMC
12,15/03/2018,9.17 ,15.00 ,0.10 (0.67 %),"13,200 ","197,000,000 ",14.90 ,15.00 ,14.90 ,HMC
13,14/03/2018,9.11 ,14.90 ,0.05 (0.34 %),"18,690 ","279,000,000 ",15.00 ,15.20 ,14.90 ,HMC
14,13/03/2018,9.08 ,14.85 ,0.00 (0.00 %),"36,340 ","541,000,000 ",14.85 ,15.00 ,14.75 ,HMC
15,12/03/2018,9.08 ,14.85 ,0.00 (0.00 %),"6,200 ","92,000,000 ",14.85 ,14.85 ,14.60 ,HMC
16,09/03/2018,9.08 ,14.85 ,0.20 (1.37 %),"4,350 ","64,000,000 ",14.65 ,14.85 ,14.65 ,HMC
17,08/03/2018,8.96 ,14.65 ,-0.15 (-1.01 %),"5,530 ","82,000,000 ",14.80 ,14.90 ,14.65 ,HMC
18,07/03/2018,9.05 ,14.80 ,0.40 (2.78 %),"8,050 ","120,000,000 ",14.35 ,15.40 ,14.35 ,HMC
19,06/03/2018,8.80 ,14.40 ,0.05 (0.35 %),"10,240 ","147,000,000 ",14.35 ,14.40 ,14.10 ,HMC
0,05/03/2018,8.77 ,14.35 ,-0.15 (-1.03 %),"5,850 ","85,000,000 ",14.50 ,14.50 ,14.25 ,HMC
1,02/03/2018,8.87 ,14.50 ,-0.05 (-0.34 %),"3,220 ","46,000,000 ",14.55 ,14.55 ,14.20 ,HMC
2,01/03/2018,8.90 ,14.55 ,-0.15 (-1.02 %),"1,360 ","20,000,000 ",14.60 ,14.60 ,14.55 ,HMC
3,28/02/2018,8.99 ,14.70 ,0.00 (0.00 %),"3,240 ","47,000,000 ",14.70 ,14.70 ,14.50 ,HMC
4,27/02/2018,8.99 ,14.70 ,-0.10 (-0.68 %),290 ,"4,000,000 ",14.65 ,14.75 ,14.65 ,HMC
5,26/02/2018,9.05 ,14.80 ,-0.10 (-0.67 %),"7,870 ","116,000,000 ",14.80 ,14.85 ,14.30 ,HMC
6,23/02/2018,9.11 ,14.90 ,0.00 (0.00 %),"4,400 ","65,000,000 ",14.90 ,14.90 ,14.80 ,HMC
7,22/02/2018,9.11 ,14.90 ,0.00 (0.00 %),"5,550 ","83,000,000 ",15.00 ,15.00 ,14.85 ,HMC
8,21/02/2018,9.11 ,14.90 ,0.00 (0.00 %),"4,980 ","75,000,000 ",15.25 ,15.25 ,14.90 ,HMC
9,13/02/2018,9.11 ,14.90 ,-0.05 (-0.33 %),"7,620 ","115,000,000 ",15.25 ,15.25 ,14.90 ,HMC
10,12/02/2018,9.14 ,14.95 ,0.00 (0.00 %),"1,490 ","22,000,000 ",14.95 ,14.95 ,14.95 ,HMC
11,09/02/2018,9.14 ,14.95 ,0.25 (1.70 %),140 ,"2,000,000 ",15.00 ,15.00 ,14.30 ,HMC
12,08/02/2018,8.99 ,14.70 ,-0.30 (-2.00 %),"21,280 ","313,000,000 ",14.70 ,15.00 ,14.70 ,HMC
13,07/02/2018,9.17 ,15.00 ,0.40 (2.74 %),"23,550 ","346,170,000 ",14.50 ,15.00 ,14.50 ,HMC
14,06/02/2018,8.93 ,14.60 ,-0.45 (-2.99 %),"13,520 ","198,000,000 ",14.60 ,14.90 ,14.00 ,HMC
15,05/02/2018,9.20 ,15.05 ,-0.15 (-0.99 %),800 ,"11,990,000 ",15.00 ,15.10 ,14.90 ,HMC
16,02/02/2018,9.29 ,15.20 ,0.15 (1.00 %),"32,420 ","492,000,000 ",15.20 ,15.20 ,15.00 ,HMC
17,01/02/2018,9.20 ,15.05 ,-0.25 (-1.63 %),"21,910 ","329,000,000 ",15.10 ,15.30 ,15.00 ,HMC
18,31/01/2018,9.35 ,15.30 ,0.00 (0.00 %),"5,140 ","78,000,000 ",15.30 ,15.30 ,15.10 ,HMC
19,30/01/2018,9.35 ,15.30 ,0.20 (1.32 %),"8,510 ","128,000,000 ",15.60 ,15.60 ,15.00 ,HMC
0,29/01/2018,9.23 ,15.10 ,-0.15 (-0.98 %),"7,420 ","112,000,000 ",15.20 ,15.50 ,15.10 ,HMC
1,26/01/2018,9.32 ,15.25 ,0.00 (0.00 %),"5,400 ","83,000,000 ",15.20 ,15.35 ,15.20 ,HMC
2,25/01/2018,9.32 ,15.25 ,-0.05 (-0.33 %),"37,130 ","572,000,000 ",15.30 ,15.60 ,15.10 ,HMC
3,22/01/2018,9.35 ,15.30 ,-0.40 (-2.55 %),"21,770 ","334,000,000 ",15.75 ,15.80 ,15.00 ,HMC
4,19/01/2018,9.60 ,15.70 ,0.00 (0.00 %),"6,430 ","99,000,000 ",15.70 ,15.70 ,15.30 ,HMC
5,18/01/2018,9.60 ,15.70 ,0.30 (1.95 %),"4,100 ","63,000,000 ",15.40 ,15.70 ,15.20 ,HMC
6,17/01/2018,9.42 ,15.40 ,-0.40 (-2.53 %),"6,850 ","107,000,000 ",15.45 ,16.00 ,15.35 ,HMC
7,16/01/2018,9.66 ,15.80 ,0.25 (1.61 %),"17,830 ","281,000,000 ",16.00 ,16.00 ,15.05 ,HMC
8,15/01/2018,9.51 ,15.55 ,-0.30 (-1.89 %),"4,270 ","67,310,000 ",16.15 ,16.20 ,15.55 ,HMC
9,12/01/2018,9.69 ,15.85 ,0.85 (5.67 %),"62,110 ","963,390,000 ",15.00 ,15.85 ,15.00 ,HMC
10,11/01/2018,9.17 ,15.00 ,0.60 (4.17 %),"70,220 ","1,037,000,000 ",14.15 ,15.00 ,14.15 ,HMC
11,10/01/2018,8.80 ,14.40 ,0.00 (0.00 %),"51,200 ","738,000,000 ",14.50 ,14.70 ,14.40 ,HMC
12,09/01/2018,8.80 ,14.40 ,0.40 (2.86 %),"89,120 ","1,261,000,000 ",14.00 ,14.50 ,14.00 ,HMC
13,08/01/2018,8.56 ,14.00 ,0.70 (5.26 %),"37,270 ","505,000,000 ",13.25 ,14.00 ,13.25 ,HMC
14,05/01/2018,8.13 ,13.30 ,0.00 (0.00 %),"29,820 ","392,000,000 ",13.30 ,13.45 ,13.05 ,HMC
15,04/01/2018,8.13 ,13.30 ,0.20 (1.53 %),"36,980 ","491,000,000 ",13.10 ,13.45 ,13.10 ,HMC
16,03/01/2018,8.01 ,13.10 ,-0.50 (-3.68 %),"32,950 ","434,000,000 ",13.50 ,13.50 ,13.00 ,HMC
17,02/01/2018,8.31 ,13.60 ,0.30 (2.26 %),"11,030 ","146,450,000 ",13.30 ,13.60 ,13.15 ,HMC
18,29/12/2017,8.13 ,13.30 ,-0.30 (-2.21 %),"21,400 ","283,000,000 ",13.60 ,13.60 ,12.95 ,HMC
19,28/12/2017,8.31 ,13.60 ,-0.05 (-0.37 %),"18,940 ","254,000,000 ",13.80 ,13.80 ,13.35 ,HMC
0,27/12/2017,8.35 ,13.65 ,0.55 (4.20 %),"47,180 ","640,000,000 ",13.25 ,14.00 ,13.20 ,HMC
1,26/12/2017,8.01 ,13.10 ,0.85 (6.94 %),"145,780 ","1,885,000,000 ",12.35 ,13.10 ,12.35 ,HMC
2,25/12/2017,7.49 ,12.25 ,0.05 (0.41 %),"14,600 ","180,000,000 ",12.30 ,12.30 ,12.25 ,HMC
3,22/12/2017,7.46 ,12.20 ,-0.15 (-1.21 %),"7,000 ","86,000,000 ",12.30 ,12.30 ,12.20 ,HMC
4,21/12/2017,7.55 ,12.35 ,0.10 (0.82 %),"3,310 ","41,000,000 ",12.40 ,12.40 ,12.20 ,HMC
5,20/12/2017,7.49 ,12.25 ,-0.05 (-0.41 %),"9,870 ","121,000,000 ",12.30 ,12.30 ,12.25 ,HMC
6,19/12/2017,7.52 ,12.30 ,0.00 (0.00 %),"8,700 ","107,000,000 ",12.30 ,12.30 ,12.20 ,HMC
7,18/12/2017,7.52 ,12.30 ,0.00 (0.00 %),"7,560 ","93,000,000 ",12.30 ,12.45 ,12.30 ,HMC
8,15/12/2017,7.52 ,12.30 ,-0.20 (-1.60 %),"8,880 ","109,550,000 ",12.50 ,12.50 ,12.30 ,HMC
9,14/12/2017,7.64 ,12.50 ,0.00 (0.00 %),410 ,"5,000,000 ",12.50 ,12.50 ,12.45 ,HMC
10,13/12/2017,7.64 ,12.50 ,-0.05 (-0.40 %),"5,210 ","65,000,000 ",12.50 ,12.55 ,12.40 ,HMC
11,12/12/2017,7.67 ,12.55 ,-0.20 (-1.57 %),"4,520 ","56,000,000 ",12.70 ,12.70 ,12.40 ,HMC
12,11/12/2017,7.80 ,12.75 ,0.25 (2.00 %),"22,940 ","290,000,000 ",12.60 ,12.80 ,12.60 ,HMC
13,08/12/2017,7.64 ,12.50 ,0.20 (1.63 %),"70,300 ","878,000,000 ",12.50 ,12.60 ,12.40 ,HMC
14,07/12/2017,7.52 ,12.30 ,0.15 (1.23 %),"3,000 ","36,000,000 ",12.15 ,12.30 ,12.10 ,HMC
15,06/12/2017,7.43 ,12.15 ,0.15 (1.25 %),"8,310 ","100,000,000 ",12.00 ,12.15 ,11.95 ,HMC
16,05/12/2017,7.34 ,12.00 ,0.15 (1.27 %),"62,470 ","752,000,000 ",12.00 ,12.15 ,11.95 ,HMC
17,04/12/2017,7.24 ,11.85 ,-0.15 (-1.25 %),"26,840 ","321,000,000 ",12.00 ,12.00 ,11.85 ,HMC
18,01/12/2017,7.34 ,12.00 ,-0.10 (-0.83 %),"51,020 ","612,000,000 ",12.20 ,12.20 ,11.95 ,HMC
19,30/11/2017,7.40 ,12.10 ,0.00 (0.00 %),0 ,0 ,12.10 ,12.10 ,12.10 ,HMC
0,29/11/2017,7.40 ,12.10 ,0.10 (0.83 %),"22,000 ","263,000,000 ",12.00 ,12.10 ,11.85 ,HMC
1,28/11/2017,7.34 ,12.00 ,-0.05 (-0.41 %),"18,160 ","217,000,000 ",12.00 ,12.00 ,11.90 ,HMC
2,27/11/2017,7.37 ,12.05 ,-0.10 (-0.82 %),"2,730 ","33,000,000 ",12.10 ,12.15 ,12.00 ,HMC
3,24/11/2017,7.43 ,12.15 ,-0.05 (-0.41 %),"8,080 ","98,000,000 ",12.15 ,12.15 ,12.10 ,HMC
4,23/11/2017,7.46 ,12.20 ,-0.10 (-0.81 %),"45,240 ","554,000,000 ",12.30 ,12.30 ,12.20 ,HMC
5,22/11/2017,7.52 ,12.30 ,0.05 (0.41 %),"13,580 ","167,000,000 ",12.30 ,12.30 ,12.25 ,HMC
6,21/11/2017,7.49 ,12.25 ,-0.15 (-1.21 %),"5,160 ","64,000,000 ",12.40 ,12.40 ,12.25 ,HMC
7,20/11/2017,7.58 ,12.40 ,-0.05 (-0.40 %),"13,330 ","165,000,000 ",12.45 ,12.45 ,12.35 ,HMC
8,17/11/2017,7.61 ,12.45 ,0.05 (0.40 %),"25,720 ","320,000,000 ",12.40 ,12.50 ,12.40 ,HMC
9,16/11/2017,7.58 ,12.40 ,-0.05 (-0.40 %),"5,700 ","71,000,000 ",12.40 ,12.45 ,12.35 ,HMC
10,15/11/2017,7.61 ,12.45 ,0.10 (0.81 %),"13,620 ","169,000,000 ",12.45 ,12.45 ,12.25 ,HMC
